altProductId,priceType,Здравсити,Apteka.ru,Доктор Столетов,Аптеки ГОРЗДРАВ,Планета Здоровья,Ваша №1,ЕАПТЕКА
66373,median,1214.0,1215.0,1218.0,1404.0,1160.0,1187.0,1263.0
39122,median,1214.0,1215.0,1218.0,1404.0,1160.0,1187.0,1263.0
82731,median,1214.0,1215.0,1218.0,1404.0,1160.0,1187.0,1263.0
79023,median,442.0,429.0,422.0,506.0,436.0,426.0,463.0
74067,median,442.0,429.0,422.0,506.0,436.0,426.0,463.0
00415,median,442.0,429.0,422.0,506.0,436.0,426.0,463.0
72905,median,628.0,610.0,632.0,722.0,585.0,614.0,661.0
78701,median,628.0,610.0,632.0,722.0,585.0,614.0,661.0
00416,median,628.0,610.0,632.0,722.0,585.0,614.0,661.0
71769,median,619.0,535.0,636.0,647.0,585.0,589.0,641.0
82426,median,619.0,535.0,636.0,647.0,585.0,589.0,641.0
38741,median,619.0,535.0,636.0,647.0,585.0,589.0,641.0
81925,median,328.0,334.0,350.0,376.0,332.0,306.0,349.0
80112,median,328.0,334.0,350.0,376.0,332.0,306.0,349.0
38740,median,328.0,334.0,350.0,376.0,332.0,306.0,349.0
12098,median,1557.0,1553.0,1652.0,1592.0,1445.0,1479.0,1600.0
58552,median,1068.0,1049.0,1116.0,1217.0,945.0,1023.0,1090.0
77316,median,,919.0,1000.0,1071.0,1080.0,909.0,949.0
37839,median,,919.0,1000.0,1071.0,1080.0,909.0,949.0
77703,median,,803.0,859.0,945.0,770.0,,870.0
58199,median,,803.0,859.0,945.0,770.0,,870.0
81378,median,793.0,799.0,822.0,904.0,755.0,777.0,822.0
50250,median,793.0,799.0,822.0,904.0,755.0,777.0,822.0
56902,median,793.0,799.0,822.0,904.0,755.0,777.0,822.0
76005,median,,186.0,,,177.0,207.0,162.0
00722,median,,826.0,,892.0,670.0,696.0,744.0
65011,median,,,374.0,415.0,352.0,312.0,
51519,median,357.0,289.0,,423.0,287.0,317.0,
19507,median,341.0,414.0,328.0,403.0,385.0,329.0,466.0
77000,median,341.0,414.0,328.0,403.0,385.0,329.0,466.0
60381,median,347.0,351.0,,363.0,377.0,334.0,364.0
18027,median,,108.0,110.0,88.0,89.0,102.0,
85500,median,,108.0,110.0,88.0,89.0,102.0,
81811,median,178.0,184.0,167.0,195.0,198.0,198.0,182.0
77938,median,178.0,184.0,167.0,195.0,198.0,198.0,182.0
47550,median,178.0,184.0,167.0,195.0,198.0,198.0,182.0
81970,median,66.0,69.5,64.0,63.0,68.0,,68.0
41097,median,66.0,69.5,64.0,63.0,68.0,,68.0
76854,median,,136.0,125.0,,134.0,134.0,132.0
61501,median,,136.0,125.0,,134.0,134.0,132.0
53400,median,,150.0,142.0,168.0,157.0,143.0,
52464,median,,167.0,159.0,168.0,171.0,148.0,168.0
21944,median,213.0,217.0,246.0,287.0,216.0,179.0,227.0
19658,median,,278.0,326.0,254.0,332.0,428.0,285.0
81628,median,,278.0,326.0,254.0,332.0,428.0,285.0
59861,median,,278.0,326.0,254.0,332.0,428.0,285.0
13195,median,,281.0,301.0,322.0,301.0,244.0,280.0
80936,median,,281.0,301.0,322.0,301.0,244.0,280.0
54026,median,128.0,132.0,123.0,127.0,129.0,131.0,128.0
77936,median,128.0,132.0,123.0,127.0,129.0,131.0,128.0
73938,median,128.0,132.0,123.0,127.0,129.0,131.0,128.0
72594,median,128.0,132.0,123.0,127.0,129.0,131.0,128.0
56606,median,1228.0,1205.0,1290.0,1203.0,1095.0,1272.0,1314.0
79644,median,1228.0,1205.0,1290.0,1203.0,1095.0,1272.0,1314.0
70479,median,1228.0,1205.0,1290.0,1203.0,1095.0,1272.0,1314.0
80671,median,271.0,273.0,275.0,286.0,295.0,262.0,288.0
73250,median,271.0,273.0,275.0,286.0,295.0,262.0,288.0
38585,median,271.0,273.0,275.0,286.0,295.0,262.0,288.0
03484,median,445.0,,459.0,471.0,473.0,435.0,454.0
79827,median,445.0,,459.0,471.0,473.0,435.0,454.0
48142,median,445.0,,459.0,471.0,473.0,435.0,454.0
69439,median,445.0,,459.0,471.0,473.0,435.0,454.0
03485,median,229.0,,234.0,240.0,255.0,220.0,243.0
69339,median,229.0,,234.0,240.0,255.0,220.0,243.0
48141,median,229.0,,234.0,240.0,255.0,220.0,243.0
80141,median,229.0,,234.0,240.0,255.0,220.0,243.0
03282,median,,138.0,,140.0,140.0,138.0,140.0
84007,median,,138.0,,140.0,140.0,138.0,140.0
21697,median,301.0,319.0,320.0,280.0,334.0,281.0,307.0
48163,median,301.0,319.0,320.0,280.0,334.0,281.0,307.0
45969,median,1745.0,1751.0,1723.0,1668.0,1495.0,1684.0,1722.0
80509,median,504.0,500.0,509.0,554.0,484.0,467.0,492.0
17562,median,504.0,500.0,509.0,554.0,484.0,467.0,492.0
80510,median,337.0,362.0,348.0,371.0,443.0,323.0,344.0
01144,median,337.0,362.0,348.0,371.0,443.0,323.0,344.0
45890,median,,,,,38.0,35.0,39.0
69145,median,624.0,629.0,550.0,591.0,535.0,608.0,659.0
57330,median,624.0,629.0,550.0,591.0,535.0,608.0,659.0
69999,median,387.0,416.0,351.0,440.0,421.0,360.0,400.0
38347,median,387.0,416.0,351.0,440.0,421.0,360.0,400.0
57574,median,387.0,416.0,351.0,440.0,421.0,360.0,400.0
58104,median,272.0,283.0,242.0,334.0,276.0,247.0,275.0
69144,median,272.0,283.0,242.0,334.0,276.0,247.0,275.0
19572,median,,123.0,115.0,140.0,94.0,134.0,121.0
20448,median,,,,,67.5,104.0,
11695,median,123.0,123.0,,164.0,133.0,,131.0
68539,median,101.0,106.5,108.0,86.0,106.0,106.0,79.0
68835,median,101.0,106.5,108.0,86.0,106.0,106.0,79.0
68634,median,101.0,106.5,108.0,86.0,106.0,106.0,79.0
01101,median,101.0,106.5,108.0,86.0,106.0,106.0,79.0
80254,median,215.0,198.0,199.0,251.0,171.0,,214.0
37985,median,215.0,198.0,199.0,251.0,171.0,,214.0
01100,median,104.0,109.5,109.0,112.0,109.0,,107.0
81109,median,,178.0,164.0,244.0,180.0,153.0,175.0
17985,median,,178.0,164.0,244.0,180.0,153.0,175.0
20165,median,,191.0,180.0,264.0,194.0,243.0,188.0
70612,median,,191.0,180.0,264.0,194.0,243.0,188.0
49595,median,303.0,309.0,,330.0,346.0,294.0,322.0
03538,median,1136.0,1062.0,1091.0,1238.0,1005.0,1042.0,1159.0
75365,median,641.0,651.0,670.0,619.0,700.0,633.0,651.0
04006,median,641.0,651.0,670.0,619.0,700.0,633.0,651.0
56937,median,,105.5,107.0,92.0,97.0,94.0,96.0
78553,median,417.0,423.0,355.0,442.0,390.0,385.0,410.0
04092,median,417.0,423.0,355.0,442.0,390.0,385.0,410.0
10033,median,,152.0,157.0,,151.0,152.0,148.0
80559,median,,152.0,157.0,,151.0,152.0,148.0
61029,median,524.0,511.0,530.0,589.0,466.0,476.0,527.0
83936,median,,131.0,,,97.0,,
73412,median,24.0,47.0,73.0,36.0,24.0,31.0,
04503,median,24.0,47.0,73.0,36.0,24.0,31.0,
63847,median,,73.0,,,32.0,,
42724,median,113.0,125.0,,147.0,101.0,104.0,138.0
51676,median,714.0,,746.0,704.0,695.0,713.0,757.0
73957,median,714.0,,746.0,704.0,695.0,713.0,757.0
73541,median,989.0,1006.0,1045.0,976.0,965.0,996.0,1058.0
52113,median,989.0,1006.0,1045.0,976.0,965.0,996.0,1058.0
29955,median,71.0,86.0,88.0,120.0,65.0,146.0,88.0
04686,median,54.0,67.0,54.0,84.0,54.0,56.0,72.0
80619,median,166.0,201.0,152.0,213.0,170.0,146.0,173.0
67473,median,166.0,201.0,152.0,213.0,170.0,146.0,173.0
20643,median,166.0,201.0,152.0,213.0,170.0,146.0,173.0
58740,median,307.0,328.0,317.0,341.0,332.0,295.0,319.0
38349,median,307.0,328.0,317.0,341.0,332.0,295.0,319.0
43237,median,145.0,,,,150.0,347.0,
82478,median,145.0,,,,150.0,347.0,
59181,median,227.0,229.0,234.0,212.0,236.0,220.0,236.0
19623,median,213.0,216.0,238.0,213.0,217.0,194.0,228.0
66331,median,13990.0,13181.0,13210.0,14871.0,13365.0,13534.0,13986.0
66330,median,4133.0,4035.0,4020.0,4004.0,4050.0,4027.0,4299.0
60111,median,,,165.0,178.0,178.0,153.0,178.0
54898,median,753.0,709.0,746.0,934.0,695.0,865.0,847.0
03966,median,218.0,225.0,224.0,306.0,227.0,219.0,219.0
84454,median,411.0,429.0,464.0,461.0,446.0,393.0,
37400,median,232.0,246.0,364.0,210.0,312.0,211.0,236.0
84093,median,80.0,120.0,128.0,100.0,89.5,95.0,81.0
46968,median,80.0,120.0,128.0,100.0,89.5,95.0,81.0
05562,median,86.0,90.0,,,60.0,82.0,
74096,median,86.0,90.0,,,60.0,82.0,
04462,median,146.0,101.0,,,,140.0,147.0
46285,median,38.0,,38.0,52.0,40.0,56.5,
48191,median,,156.0,123.0,167.0,139.0,127.0,159.0
85076,median,,156.0,123.0,167.0,139.0,127.0,159.0
78321,median,,,53.0,96.0,44.0,57.0,80.0
01225,median,,,53.0,96.0,44.0,57.0,80.0
31122,median,592.0,636.0,562.0,547.0,535.0,535.0,612.0
31123,median,781.0,787.0,774.0,720.0,700.0,718.0,776.0
25681,median,804.0,810.0,796.0,850.0,740.0,737.0,812.0
27559,median,448.0,533.0,390.0,407.0,412.0,359.0,466.0
78042,median,,75.0,,68.0,67.0,,68.0
62564,median,,75.0,,68.0,67.0,,68.0
68601,median,,75.0,,68.0,67.0,,68.0
68447,median,,75.0,,68.0,67.0,,68.0
06710,median,,75.0,,68.0,67.0,,68.0
80000,median,67.0,70.5,,67.0,72.0,,
64898,median,67.0,70.5,,67.0,72.0,,
71334,median,67.0,70.5,,67.0,72.0,,
79356,median,456.0,462.0,,501.0,466.0,443.0,467.0
01716,median,456.0,462.0,,501.0,466.0,443.0,467.0
60591,median,177.0,183.0,181.0,192.0,190.0,163.0,184.0
78218,median,177.0,183.0,181.0,192.0,190.0,163.0,184.0
47801,median,177.0,183.0,181.0,192.0,190.0,163.0,184.0
78298,median,262.0,263.0,232.0,241.0,279.0,234.0,268.0
47412,median,262.0,263.0,232.0,241.0,279.0,234.0,268.0
60589,median,262.0,263.0,232.0,241.0,279.0,234.0,268.0
47413,median,401.0,406.0,422.0,460.0,435.0,409.0,466.0
77902,median,401.0,406.0,422.0,460.0,435.0,409.0,466.0
00199,median,,510.0,528.0,578.0,479.0,488.0,530.0
74885,median,,510.0,528.0,578.0,479.0,488.0,530.0
08123,median,207.0,178.0,,,180.0,216.0,
10992,median,173.0,156.0,145.0,,222.0,208.0,177.0
43287,median,1216.0,1170.0,1040.0,1185.0,1280.0,1189.0,1297.0
76706,median,1216.0,1170.0,1040.0,1185.0,1280.0,1189.0,1297.0
02708,median,1216.0,1170.0,1040.0,1185.0,1280.0,1189.0,1297.0
77658,median,646.9,606.0,595.0,722.0,780.0,660.0,792.0
02709,median,646.9,606.0,595.0,722.0,780.0,660.0,792.0
29709,median,646.9,606.0,595.0,722.0,780.0,660.0,792.0
78120,median,,96.0,,90.0,96.0,88.0,
42295,median,,96.0,,90.0,96.0,88.0,
13091,median,1665.0,1603.0,1655.0,1756.0,1805.0,1575.0,1702.0
68540,median,1665.0,1603.0,1655.0,1756.0,1805.0,1575.0,1702.0
72887,median,353.0,,363.0,379.0,398.0,354.0,386.0
75740,median,353.0,,363.0,379.0,398.0,354.0,386.0
77648,median,353.0,,363.0,379.0,398.0,354.0,386.0
17073,median,353.0,,363.0,379.0,398.0,354.0,386.0
52132,median,160.0,162.0,147.0,163.0,162.0,136.0,163.0
75744,median,160.0,162.0,147.0,163.0,162.0,136.0,163.0
76423,median,540.0,546.0,505.0,575.0,480.0,499.0,546.0
57055,median,1247.0,1218.0,1284.0,1258.0,1160.0,1199.0,1314.0
56592,median,558.0,559.0,570.0,629.0,525.0,538.0,598.0
76378,median,558.0,559.0,570.0,629.0,525.0,538.0,598.0
75072,median,222.0,224.0,208.0,234.0,229.0,217.0,217.0
62415,median,222.0,224.0,208.0,234.0,229.0,217.0,217.0
04176,median,222.0,224.0,208.0,234.0,229.0,217.0,217.0
76183,median,298.0,304.0,280.0,299.0,316.0,286.0,285.0
04175,median,298.0,304.0,280.0,299.0,316.0,286.0,285.0
62417,median,298.0,304.0,280.0,299.0,316.0,286.0,285.0
00469,median,298.0,304.0,280.0,299.0,316.0,286.0,285.0
75926,median,387.0,397.0,375.0,410.0,429.0,396.0,395.0
62418,median,387.0,397.0,375.0,410.0,429.0,396.0,395.0
11081,median,387.0,397.0,375.0,410.0,429.0,396.0,395.0
68009,median,165.0,173.0,153.0,167.0,165.0,135.0,160.0
59779,median,165.0,173.0,153.0,167.0,165.0,135.0,160.0
48968,median,144.0,153.0,,154.0,153.0,147.0,153.0
66979,median,245.0,247.0,259.0,258.0,272.0,250.0,274.0
52234,median,245.0,247.0,259.0,258.0,272.0,250.0,274.0
42039,median,1291.0,1351.0,1347.0,1488.0,1325.0,1262.0,1386.0
04059,median,653.0,666.0,545.0,607.0,655.0,627.0,681.0
24611,median,562.0,593.0,601.0,645.0,540.0,550.0,568.0
01836,median,,,557.0,573.0,457.0,443.0,472.0
78584,median,185.0,191.0,181.0,201.0,200.0,171.0,185.0
80315,median,185.0,191.0,181.0,201.0,200.0,171.0,185.0
66829,median,185.0,191.0,181.0,201.0,200.0,171.0,185.0
00942,median,185.0,191.0,181.0,201.0,200.0,171.0,185.0
00941,median,148.0,157.0,149.0,155.0,161.0,135.0,160.0
80042,median,148.0,157.0,149.0,155.0,161.0,135.0,160.0
07624,median,1288.0,1161.0,1246.0,1463.0,1215.0,1193.0,1233.0
67065,median,1288.0,1161.0,1246.0,1463.0,1215.0,1193.0,1233.0
79623,median,184.0,193.0,210.0,201.0,197.0,172.0,185.0
44066,median,184.0,193.0,210.0,201.0,197.0,172.0,185.0
47920,median,411.0,423.0,505.0,436.0,460.0,392.0,414.0
71089,median,411.0,423.0,505.0,436.0,460.0,392.0,414.0
71090,median,95.0,107.0,109.0,109.0,99.0,85.0,91.0
82409,median,139.0,150.0,156.0,155.0,155.0,127.0,148.0
72083,median,139.0,150.0,156.0,155.0,155.0,127.0,148.0
01738,median,139.0,150.0,156.0,155.0,155.0,127.0,148.0
16902,median,452.0,474.0,454.0,512.0,457.0,437.0,462.0
81693,median,452.0,474.0,454.0,512.0,457.0,437.0,462.0
37644,median,645.0,658.0,645.0,725.0,600.0,619.5,658.0
80683,median,645.0,658.0,645.0,725.0,600.0,619.5,658.0
01737,median,316.0,342.0,357.0,339.0,352.0,313.0,323.0
81560,median,316.0,342.0,357.0,339.0,352.0,313.0,323.0
60610,median,316.0,342.0,357.0,339.0,352.0,313.0,323.0
56467,median,177.0,185.0,180.0,186.0,184.0,160.0,180.0
68000,median,177.0,185.0,180.0,186.0,184.0,160.0,180.0
45974,median,807.0,810.0,805.0,908.0,755.0,799.0,812.0
65751,median,807.0,810.0,805.0,908.0,755.0,799.0,812.0
80335,median,807.0,810.0,805.0,908.0,755.0,799.0,812.0
81533,median,416.0,442.0,428.0,470.0,433.0,381.0,425.0
01714,median,416.0,442.0,428.0,470.0,433.0,381.0,425.0
67534,median,416.0,442.0,428.0,470.0,433.0,381.0,425.0
67535,median,568.0,581.0,562.0,633.0,545.0,543.0,581.0
80773,median,568.0,581.0,562.0,633.0,545.0,543.0,581.0
18364,median,568.0,581.0,562.0,633.0,545.0,543.0,581.0
54745,median,183.0,213.0,,278.0,188.0,,195.0
,median,183.0,213.0,,278.0,188.0,,195.0
,median,230.0,253.0,,257.0,238.0,,235.0
54746,median,230.0,253.0,,257.0,238.0,,235.0
72167,median,356.0,341.0,362.0,397.0,390.0,340.0,364.0
57782,median,356.0,341.0,362.0,397.0,390.0,340.0,364.0
79361,median,295.0,294.0,310.0,395.0,322.0,,295.0
60243,median,295.0,294.0,310.0,395.0,322.0,,295.0
46360,median,295.0,294.0,310.0,395.0,322.0,,295.0
67937,median,405.0,406.0,,443.0,401.0,377.0,416.0
37099,median,405.0,406.0,,443.0,401.0,377.0,416.0
37098,median,141.0,150.0,158.0,157.0,155.0,138.0,149.0
60003,median,144.0,153.0,158.0,159.0,160.0,135.0,156.0
,median,144.0,153.0,158.0,159.0,160.0,135.0,156.0
78509,median,144.0,153.0,158.0,159.0,160.0,135.0,156.0
77053,median,144.0,153.0,158.0,159.0,160.0,135.0,156.0
59388,median,433.0,424.0,458.0,419.0,474.0,427.0,470.0
79397,median,433.0,424.0,458.0,419.0,474.0,427.0,470.0
68440,median,433.0,424.0,458.0,419.0,474.0,427.0,470.0
79605,median,718.0,735.0,777.0,708.0,740.0,721.0,745.0
52886,median,718.0,735.0,777.0,708.0,740.0,721.0,745.0
78210,median,954.0,970.0,1033.0,953.0,1020.0,1030.0,973.0
43669,median,954.0,970.0,1033.0,953.0,1020.0,1030.0,973.0
04060,median,340.0,377.0,331.0,382.0,441.0,341.0,351.0
83760,median,340.0,377.0,331.0,382.0,441.0,341.0,351.0
00384,median,965.0,,1024.0,1100.0,915.0,936.0,987.0
00383,median,970.0,891.0,986.0,1120.0,905.0,871.0,894.0
85518,median,970.0,891.0,986.0,1120.0,905.0,871.0,894.0
07069,median,179.0,187.0,199.0,198.0,194.0,168.0,187.0
84412,median,179.0,187.0,199.0,198.0,194.0,168.0,187.0
54957,median,561.0,629.0,591.0,637.0,630.0,,582.0
81796,median,,,,670.0,655.0,,665.0
71471,median,,,,670.0,655.0,,665.0
10052,median,,,,670.0,655.0,,665.0
60752,median,783.0,789.0,,893.0,780.0,752.0,832.0
81981,median,703.0,709.0,694.0,660.0,680.0,665.0,708.0
00948,median,703.0,709.0,694.0,660.0,680.0,665.0,708.0
84048,median,958.0,936.0,959.0,926.0,965.0,1006.0,997.0
00625,median,958.0,936.0,959.0,926.0,965.0,1006.0,997.0
03648,median,122.0,156.0,,241.0,179.0,,167.0
83670,median,338.0,354.0,413.0,467.0,396.0,397.0,426.0
03952,median,338.0,354.0,413.0,467.0,396.0,397.0,426.0
66386,median,338.0,354.0,413.0,467.0,396.0,397.0,426.0
55755,median,,155.0,,204.0,166.0,,
81687,median,,155.0,,204.0,166.0,,
66834,median,48.0,50.0,50.0,50.0,46.0,46.0,47.0
09372,median,48.0,50.0,50.0,50.0,46.0,46.0,47.0
75292,median,48.0,50.0,50.0,50.0,46.0,46.0,47.0
63644,median,48.0,50.0,50.0,50.0,46.0,46.0,47.0
22120,median,,99.0,134.0,87.0,75.0,155.0,
55889,median,175.0,205.0,,,194.5,,192.0
67148,median,,197.0,203.0,302.0,216.0,,208.0
56130,median,,197.0,203.0,302.0,216.0,,208.0
01192,median,138.0,161.0,162.0,,184.0,116.0,
03583,median,83.0,112.0,,147.0,82.5,267.0,
69514,median,83.0,112.0,,147.0,82.5,267.0,
34161,median,,,,,266.5,255.0,
76330,median,706.0,712.0,690.0,807.0,685.0,664.0,718.0
53547,median,706.0,712.0,690.0,807.0,685.0,664.0,718.0
02208,median,3414.0,3388.0,3500.0,3318.0,3370.0,3334.0,3630.0
64964,median,3414.0,3388.0,3500.0,3318.0,3370.0,3334.0,3630.0
55226,median,,613.0,635.0,651.0,625.0,607.0,648.0
15311,median,1213.0,1158.0,,1198.0,1152.5,1173.0,1154.0
55227,median,1213.0,1158.0,,1198.0,1152.5,1173.0,1154.0
81572,median,1213.0,1158.0,,1198.0,1152.5,1173.0,1154.0
57077,median,290.0,302.0,300.0,308.0,276.0,276.0,295.0
01878,median,290.0,302.0,300.0,308.0,276.0,276.0,295.0
02370,median,472.0,474.0,483.0,512.0,444.0,467.0,482.0
54916,median,472.0,474.0,483.0,512.0,444.0,467.0,482.0
03252,median,297.0,310.0,301.0,286.0,275.0,293.0,299.0
54781,median,297.0,310.0,301.0,286.0,275.0,293.0,299.0
56020,median,206.0,198.0,204.0,226.0,187.0,193.0,209.0
02371,median,206.0,198.0,204.0,226.0,187.0,193.0,209.0
58013,median,1339.0,1490.0,1545.0,1536.0,1270.0,1298.0,1514.0
57254,median,731.0,810.0,1038.0,995.0,795.0,798.0,899.0
00623,median,149.0,,146.0,165.0,160.0,138.0,157.0
00163,median,118.0,123.0,80.0,127.0,126.0,121.0,125.0
68270,median,118.0,123.0,80.0,127.0,126.0,121.0,125.0
63070,median,,5358.0,,6236.0,5685.0,5459.0,5809.0
03949,median,,5358.0,,6236.0,5685.0,5459.0,5809.0
78105,median,,5358.0,,6236.0,5685.0,5459.0,5809.0
39898,median,,156.0,156.0,159.0,154.0,164.0,154.0
00504,median,847.0,822.0,979.0,981.0,855.0,833.0,894.0
66863,median,847.0,822.0,979.0,981.0,855.0,833.0,894.0
86128,median,847.0,822.0,979.0,981.0,855.0,833.0,894.0
72407,median,2897.0,2920.0,2966.0,3277.0,2995.0,2813.0,2946.0
02428,median,2897.0,2920.0,2966.0,3277.0,2995.0,2813.0,2946.0
58060,median,939.0,909.0,999.0,923.0,920.0,953.0,988.0
01091,median,939.0,909.0,999.0,923.0,920.0,953.0,988.0
20953,median,861.0,1021.0,908.0,969.0,850.0,836.0,858.0
65608,median,861.0,1021.0,908.0,969.0,850.0,836.0,858.0
58043,median,861.0,1021.0,908.0,969.0,850.0,836.0,858.0
20952,median,11934.0,11940.0,9962.0,,10430.0,,
65612,median,11934.0,11940.0,9962.0,,10430.0,,
68633,median,11934.0,11940.0,9962.0,,10430.0,,
14851,median,1246.0,932.0,967.0,1181.0,890.0,1133.0,1284.0
01715,median,748.0,746.0,784.0,854.0,570.0,679.0,744.0
41520,median,186.0,201.0,183.0,242.0,188.0,237.0,189.0
70410,median,186.0,201.0,183.0,242.0,188.0,237.0,189.0
00314,median,1071.0,,1169.0,1222.0,1195.0,983.0,1287.0
19064,median,734.0,661.0,745.0,837.0,665.0,670.0,758.0
13847,median,1553.0,1320.0,1788.0,1774.0,1665.0,1567.0,1692.0
82276,median,,287.0,308.0,268.0,318.0,273.0,299.0
46098,median,,287.0,308.0,268.0,318.0,273.0,299.0
46538,median,304.0,,329.0,,337.0,277.0,
81972,median,304.0,,329.0,,337.0,277.0,
65076,median,1369.0,1376.0,1391.0,1547.0,1380.0,1349.0,1396.0
86668,median,64.0,67.5,64.0,67.0,66.0,58.0,65.0
01161,median,64.0,67.5,64.0,67.0,66.0,58.0,65.0
85604,median,,146.0,126.0,138.0,128.0,,123.0
69036,median,,146.0,126.0,138.0,128.0,,123.0
55270,median,,146.0,126.0,138.0,128.0,,123.0
76079,median,,146.0,126.0,138.0,128.0,,123.0
51392,median,70.0,64.0,78.0,75.0,73.0,65.0,73.0
76018,median,70.0,64.0,78.0,75.0,73.0,65.0,73.0
75466,median,,79.5,66.0,74.0,69.0,,65.0
55269,median,,79.5,66.0,74.0,69.0,,65.0
69949,median,,79.5,66.0,74.0,69.0,,65.0
01513,median,660.0,656.0,656.0,750.0,635.0,631.0,664.0
83941,median,1090.0,1016.0,1001.0,1042.0,1320.0,1063.0,1134.0
68577,median,1090.0,1016.0,1001.0,1042.0,1320.0,1063.0,1134.0
56171,median,1090.0,1016.0,1001.0,1042.0,1320.0,1063.0,1134.0
85151,median,589.0,578.0,589.0,556.0,560.0,557.0,619.0
67622,median,589.0,578.0,589.0,556.0,560.0,557.0,619.0
47958,median,589.0,578.0,589.0,556.0,560.0,557.0,619.0
72130,median,589.0,578.0,589.0,556.0,560.0,557.0,619.0
67698,median,444.0,400.0,393.0,469.0,411.0,396.0,454.0
00127,median,444.0,400.0,393.0,469.0,411.0,396.0,454.0
68546,median,444.0,400.0,393.0,469.0,411.0,396.0,454.0
86751,median,917.0,610.0,638.0,872.0,800.0,722.0,799.0
40821,median,917.0,610.0,638.0,872.0,800.0,722.0,799.0
67517,median,917.0,610.0,638.0,872.0,800.0,722.0,799.0
79893,median,917.0,610.0,638.0,872.0,800.0,722.0,799.0
57536,median,1500.0,1506.0,1555.0,1448.0,1480.0,1474.0,1518.0
85770,median,482.0,499.0,513.0,555.0,460.0,460.0,489.0
13794,median,482.0,499.0,513.0,555.0,460.0,460.0,489.0
85751,median,821.0,836.0,903.0,831.0,770.0,793.0,847.0
07137,median,821.0,836.0,903.0,831.0,770.0,793.0,847.0
60728,median,1819.0,1765.0,1822.0,1777.0,1795.0,1783.0,1845.0
78681,median,1819.0,1765.0,1822.0,1777.0,1795.0,1783.0,1845.0
09623,median,4113.0,4008.0,4140.0,4635.0,4065.0,3987.0,4211.0
61081,median,4113.0,4008.0,4140.0,4635.0,4065.0,3987.0,4211.0
78682,median,4113.0,4008.0,4140.0,4635.0,4065.0,3987.0,4211.0
00387,median,,1674.0,1546.0,1649.0,1570.0,1517.0,1641.0
00388,median,,945.0,,930.0,880.0,861.0,1090.0
86230,median,990.0,1007.0,924.0,1151.0,930.0,873.0,924.0
09699,median,990.0,1007.0,924.0,1151.0,930.0,873.0,924.0
57295,median,554.0,567.0,577.0,585.0,590.0,559.0,566.0
34177,median,716.0,696.0,778.0,758.0,675.0,694.0,689.0
22787,median,441.0,,456.0,484.0,515.0,444.0,467.0
49954,median,4012.0,3554.0,3650.0,4388.0,3585.0,,
49952,median,8024.0,6672.0,7142.0,8779.0,6750.0,6741.0,7100.0
54253,median,8024.0,6672.0,7142.0,8779.0,6750.0,6741.0,7100.0
02429,median,1875.0,1881.0,1889.0,2073.0,1850.0,1843.0,1906.0
75240,median,1875.0,1881.0,1889.0,2073.0,1850.0,1843.0,1906.0
09441,median,3135.0,3051.0,3404.0,3293.0,4300.0,3926.0,4262.0
65809,median,3135.0,3051.0,3404.0,3293.0,4300.0,3926.0,4262.0
80669,median,3135.0,3051.0,3404.0,3293.0,4300.0,3926.0,4262.0
19605,median,765.0,771.0,667.0,740.0,700.0,720.0,785.0
85732,median,765.0,771.0,667.0,740.0,700.0,720.0,785.0
80819,median,,,667.0,623.0,730.0,741.0,
78718,median,,,667.0,623.0,730.0,741.0,
38990,median,,,667.0,623.0,730.0,741.0,
58036,median,,,667.0,623.0,730.0,741.0,
06727,median,,136.0,128.0,134.0,135.0,140.0,126.0
80621,median,92.0,88.5,,99.0,95.0,81.0,98.0
70480,median,92.0,88.5,,99.0,95.0,81.0,98.0
41583,median,92.0,88.5,,99.0,95.0,81.0,98.0
60862,median,,435.0,,459.0,463.0,,377.0
80960,median,,435.0,,459.0,463.0,,377.0
52104,median,,435.0,,459.0,463.0,,377.0
60860,median,293.0,294.0,,310.0,317.0,,297.0
52348,median,293.0,294.0,,310.0,317.0,,297.0
81153,median,293.0,294.0,,310.0,317.0,,297.0
81517,median,56.0,63.0,,69.0,69.0,73.0,67.0
69585,median,56.0,63.0,,69.0,69.0,73.0,67.0
70373,median,56.0,63.0,,69.0,69.0,73.0,67.0
75295,median,56.0,63.0,,69.0,69.0,73.0,67.0
19274,median,56.0,63.0,,69.0,69.0,73.0,67.0
73467,median,56.0,63.0,,69.0,69.0,73.0,67.0
63366,median,56.0,63.0,,69.0,69.0,73.0,67.0
79944,median,223.0,307.0,250.0,295.0,282.0,250.0,280.0
15819,median,223.0,307.0,250.0,295.0,282.0,250.0,280.0
